"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:22:01.695","475819","13787","737","0","12","400","400","550","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.704","475828","13800","738","-2","7","401","401","489","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.714","475838","13825","739","7","12","400","450","575","0","1","1","1196","374200529"
"","2025-12-25","14:22:01.724","475848","13812","740","2","17","413","450","513","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.743","475867","13787","742","0","7","401","464","526","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.754","475878","13800","743","0","7","414","426","489","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.764","475888","13825","744","2","12","363","438","625","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.774","475898","13812","745","-7","4","438","438","475","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.784","475908","13750","746","-2","14","363","414","564","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.814","475938","13837","749","4","12","399","436","599","0","1","1","1198","374200529"
"","2025-12-25","14:22:01.823","475947","13787","750","0","9","413","438","388","0","1","1","1202","374200529"
"","2025-12-25","14:22:01.834","475958","13787","751","2","7","401","426","589","0","1","1","1202","374200529"
"","2025-12-25","14:22:01.864","475988","13737","754","0","9","401","426","639","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.873","475997","13787","755","2","12","426","426","526","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.883","476007","13787","756","4","4","337","349","536","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.894","476018","13837","757","4","14","400","388","438","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.905","476029","13750","758","-2","9","388","388","513","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.914","476038","13750","759","0","4","413","450","588","0","1","1","1206","374200529"
"","2025-12-25","14:22:01.943","476067","13825","762","-2","9","363","401","539","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.955","476079","13775","763","-4","0","400","413","500","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.964","476088","13762","764","-2","4","376","451","627","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.974","476098","13812","765","9","12","451","464","514","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.983","476107","13787","766","-2","7","401","401","539","0","1","1","1197","374200529"
"","2025-12-25","14:22:01.994","476118","13850","767","4","12","350","388","550","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.024","476148","13812","770","2","12","399","424","511","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.033","476157","13812","771","-2","7","363","363","525","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.043","476167","13837","772","2","12","376","414","589","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.053","476177","13775","773","0","7","388","413","525","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.064","476188","13762","774","-2","9","414","426","627","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.074","476198","13800","775","-2","7","438","463","525","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.103","476227","13762","778","-2","2","426","426","526","0","1","1","1200","374200529"
"","2025-12-25","14:22:02.115","476239","13775","779","-4","7","413","463","588","0","1","1","1200","374200529"
"","2025-12-25","14:22:02.124","476248","13812","780","2","12","450","475","525","0","1","1","1204","374200529"
"","2025-12-25","14:22:02.139","476263","13812","781","0","4","414","451","577","0","1","1","1204","374200529"
"","2025-12-25","14:22:02.145","476269","13850","782","4","4","401","464","489","0","1","1","1208","374200529"
"","2025-12-25","14:22:02.164","476288","13787","784","0","7","414","476","589","0","1","1","1208","374200529"
"","2025-12-25","14:22:02.174","476298","13812","785","-2","7","438","438","500","0","1","1","1208","374200529"
"","2025-12-25","14:22:02.184","476308","13762","786","-4","7","363","414","564","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.194","476318","13787","787","-2","4","451","401","526","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.203","476327","13812","788","-2","4","400","463","563","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.214","476338","13837","789","-4","7","438","413","563","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.244","476368","13800","792","-4","2","401","451","514","0","1","1","1194","374200529"
"","2025-12-25","14:22:02.253","476377","13800","793","-2","4","363","400","525","0","1","1","1194","374200529"
"","2025-12-25","14:22:02.264","476388","13850","794","-4","17","401","451","627","0","1","1","1194","374200529"
"","2025-12-25","14:22:02.277","476401","13787","795","-4","4","388","413","500","0","1","1","1194","374200529"
"","2025-12-25","14:22:02.294","476418","13800","797","-2","9","349","374","536","0","1","1","1193","374200529"
"","2025-12-25","14:22:02.303","476427","13812","798","0","4","400","413","500","0","1","1","1193","374200529"
"","2025-12-25","14:22:02.325","476449","13825","800","2","12","438","438","500","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.334","476458","13775","801","7","14","363","388","550","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.344","476468","13800","802","0","2","363","376","577","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.354","476478","13787","803","0","9","400","400","550","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.364","476488","13825","804","4","7","400","450","613","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.384","476508","13812","805","0","7","413","363","500","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.394","476518","13787","807","0","7","400","413","475","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.414","476538","13850","809","4","7","438","500","638","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.424","476548","13812","810","4","4","450","463","525","0","1","1","1203","374200529"
"","2025-12-25","14:22:02.434","476558","13750","811","0","7","426","401","539","0","1","1","1203","374200529"
"","2025-12-25","14:22:02.443","476567","13787","812","0","4","414","476","476","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.463","476587","13837","814","0","12","413","450","575","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.473","476597","13812","815","0","4","413","450","500","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.493","476617","13800","817","0","9","363","414","489","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.504","476628","13800","818","4","9","388","438","563","0","1","1","1207","374200529"
"","2025-12-25","14:22:02.524","476648","13812","820","-2","-2","438","438","563","0","1","1","1201","374200529"
"","2025-12-25","14:22:02.543","476667","13800","822","-2","2","413","363","550","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.553","476677","13812","823","4","7","388","438","550","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.564","476688","13837","824","-7","0","438","475","563","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.574","476698","13812","825","2","7","399","436","499","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.593","476717","13787","827","7","7","363","413","500","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.624","476748","13812","830","0","2","413","413","500","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.633","476757","13762","831","0","4","376","414","577","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.643","476767","13787","832","4","9","363","350","563","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.654","476778","13812","833","0","9","438","413","563","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.664","476788","13825","834","0","7","388","400","588","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.674","476798","13812","835","7","4","338","463","513","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.694","476818","13800","837","4","7","388","413","563","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.703","476827","13812","838","9","9","426","426","577","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.714","476838","13837","839","2","0","424","449","561","0","1","1","1196","374200529"
"","2025-12-25","14:22:02.734","476858","13787","841","4","7","376","313","577","0","1","1","1200","374200529"
"","2025-12-25","14:22:02.745","476869","13812","842","4","9","348","410","423","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.763","476887","13762","844","4","12","387","449","574","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.774","476898","13787","845","7","9","438","438","500","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.794","476918","13787","846","7","7","400","350","550","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.804","476928","13750","848","-4","2","401","401","514","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.814","476938","13775","849","7","7","337","424","611","0","1","1","1205","374200529"
"","2025-12-25","14:22:02.824","476948","13812","850","7","7","438","438","513","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.833","476957","13750","851","2","2","363","363","550","0","1","1","1199","374200529"
"","2025-12-25","14:22:02.844","476968","13787","852","9","4","363","388","525","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.853","476977","13800","853","-2","4","414","426","539","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.864","476988","13812","854","2","-2","426","426","602","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.883","477007","13737","856","7","7","363","401","539","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.893","477017","13812","857","-2","4","350","388","550","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.907","477031","13812","858","7","7","426","414","539","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.914","477038","13837","859","7","4","376","451","639","0","1","1","1195","374200529"
"","2025-12-25","14:22:02.923","477047","13800","860","7","9","413","413","500","0","1","1","1197","374200529"
"","2025-12-25","14:22:02.943","477067","13800","862","4","9","363","376","564","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.957","477081","13812","863","7","7","438","413","500","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.963","477087","13750","864","4","7","400","413","613","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.974","477098","13800","865","4","2","424","436","486","0","1","1","1198","374200529"
"","2025-12-25","14:22:02.994","477118","13837","867","2","9","388","400","525","0","1","1","1200","374200529"
"","2025-12-25","14:22:03.008","477132","13750","868","7","9","413","438","500","0","1","1","1200","374200529"
"","2025-12-25","14:22:03.014","477138","13775","869","0","9","400","450","625","0","1","1","1200","374200529"
"","2025-12-25","14:22:03.024","477148","13812","870","0","7","464","451","577","0","1","1","1205","374200529"
"","2025-12-25","14:22:03.037","477161","13812","871","2","12","400","413","575","0","1","1","1205","374200529"
"","2025-12-25","14:22:03.053","477177","13762","873","0","2","463","463","563","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.063","477187","13787","874","-4","9","463","438","463","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.073","477197","13800","875","7","9","463","475","550","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.084","477208","13812","876","-7","7","376","401","564","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.094","477218","13837","877","-4","4","438","463","475","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.103","477227","13787","878","-4","7","401","426","564","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.113","477237","13775","879","0","4","426","514","577","0","1","1","1210","374200529"
"","2025-12-25","14:22:03.133","477257","13775","881","2","2","413","388","563","0","1","1","1203","374200529"
"","2025-12-25","14:22:03.143","477267","13837","882","-4","4","363","414","489","0","1","1","1196","374200529"
"","2025-12-25","14:22:03.154","477278","13775","883","-4","4","424","374","574","0","1","1","1196","374200529"
"","2025-12-25","14:22:03.166","477290","13787","884","2","4","414","426","602","0","1","1","1196","374200529"
"","2025-12-25","14:22:03.173","477297","13812","885","2","4","438","413","525","0","1","1","1196","374200529"
"","2025-12-25","14:22:03.183","477307","13787","886","-2","4","376","376","564","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.194","477318","13837","887","2","4","388","363","550","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.203","477327","13750","888","0","4","401","426","564","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.226","477350","13787","890","-7","7","413","438","513","0","1","1","1192","374200529"
"","2025-12-25","14:22:03.233","477357","13800","891","2","4","376","401","526","0","1","1","1192","374200529"
"","2025-12-25","14:22:03.244","477368","13850","892","0","7","363","401","526","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.257","477381","13775","893","4","9","413","400","475","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.275","477399","13762","894","0","2","401","451","652","0","1","1","1193","374200529"
"","2025-12-25","14:22:03.284","477408","13812","896","-7","2","376","414","526","0","1","1","1195","374200529"
"","2025-12-25","14:22:03.305","477429","13850","897","0","2","338","388","525","0","1","1","1195","374200529"
